biological_pair_key,wt_cell_id,sca_cell_id,both_core_secure,mode,p_intrinsic,projection,stage,A_threshold,n_support_scenarios,crossing_support_weight,q25_weighted,median_weighted,q75_weighted
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4333333333333333,isi,SCA3_entry,0.7978563373093712,10,0.2,0.0,0.0,0.007676790709847714
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4333333333333333,active,WT_exit,0.1483293470542087,10,1.0,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4333333333333333,active,balance,0.5,10,1.0,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4333333333333333,active,SCA3_entry,0.6832817402871161,10,0.7,0.0,0.0,0.008333333333333318
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4666666666666667,isi,WT_exit,0.1358293233470019,10,1.0,0.0,0.0,0.0333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4666666666666667,isi,balance,0.5,10,0.8,0.0,0.0,0.033333333333333326
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4666666666666667,isi,SCA3_entry,0.7978563373093712,10,0.4,0.0,0.0,0.007517424779499952
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4666666666666667,active,WT_exit,0.1483293470542087,10,1.0,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4666666666666667,active,balance,0.5,10,1.0,0.0,0.0,0.0
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.4666666666666667,active,SCA3_entry,0.6832817402871161,10,0.7,0.0,0.0,0.008333333333333318
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5,isi,WT_exit,0.1358293233470019,10,1.0,0.0,0.0,0.04999999999999996
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5,isi,balance,0.5,10,1.0,0.0,0.0,0.051892594806317825
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5,isi,SCA3_entry,0.7978563373093712,10,0.5,0.0,0.01666666666666664,0.04675592243622991
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5,active,WT_exit,0.1483293470542087,10,1.0,0.0,0.0,0.016666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5,active,balance,0.5,10,1.0,0.0,0.0,0.016666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5,active,SCA3_entry,0.6832817402871161,10,0.8,0.0,0.0,0.033333333333333326
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5333333333333333,isi,WT_exit,0.1358293233470019,10,1.0,0.0,0.0,0.0666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5333333333333333,isi,balance,0.5,10,1.0,0.0,0.0,0.0666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5333333333333333,isi,SCA3_entry,0.7978563373093712,10,0.5,0.0,0.0222880077661413,0.0611440038830706
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5333333333333333,active,WT_exit,0.1483293470542087,10,1.0,0.0,0.0,0.0333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5333333333333333,active,balance,0.5,10,1.0,0.0,0.0,0.0333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5333333333333333,active,SCA3_entry,0.6832817402871161,10,1.0,0.0,0.0,0.0333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5666666666666667,isi,WT_exit,0.1358293233470019,10,1.0,0.0,0.0,0.1
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5666666666666667,isi,balance,0.5,10,1.0,0.0,0.0,0.1
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5666666666666667,isi,SCA3_entry,0.7978563373093712,10,0.7,0.0,0.03740216089424801,0.1
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5666666666666667,active,WT_exit,0.1483293470542087,10,1.0,0.0,0.0,0.0666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5666666666666667,active,balance,0.5,10,1.0,0.0,0.0,0.0666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.5666666666666667,active,SCA3_entry,0.6832817402871161,10,1.0,0.0,0.0,0.0666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6,isi,WT_exit,0.1358293233470019,10,1.0,0.0,0.0,0.1333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6,isi,balance,0.5,10,1.0,0.0,0.0333333333333333,0.1333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6,isi,SCA3_entry,0.7978563373093712,10,0.7,0.0,0.0731938292474735,0.1333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6,active,WT_exit,0.1483293470542087,10,1.0,0.0,0.0,0.1
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6,active,balance,0.5,10,1.0,0.0,0.0,0.1
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6,active,SCA3_entry,0.6832817402871161,10,1.0,0.0,0.0,0.1
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6333333333333333,isi,WT_exit,0.1358293233470019,10,1.0,0.0,0.0,0.1666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6333333333333333,isi,balance,0.5,10,1.0,0.0,0.1,0.1666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6333333333333333,isi,SCA3_entry,0.7978563373093712,10,0.8,0.0,0.1438151632219838,0.16666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6333333333333333,active,WT_exit,0.1483293470542087,10,1.0,0.0,0.0,0.1333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6333333333333333,active,balance,0.5,10,1.0,0.0,0.0,0.1333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6333333333333333,active,SCA3_entry,0.6832817402871161,10,1.0,0.0,0.0,0.1333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6666666666666666,isi,WT_exit,0.1358293233470019,10,1.0,0.0,0.0333333333333333,0.2
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6666666666666666,isi,balance,0.5,10,1.0,0.0,0.05107254079966925,0.2
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6666666666666666,isi,SCA3_entry,0.7978563373093712,10,1.0,0.0,0.1333333333333333,0.2
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6666666666666666,active,WT_exit,0.1483293470542087,10,1.0,0.0,0.0,0.1666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6666666666666666,active,balance,0.5,10,1.0,0.0,0.0,0.1666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.6666666666666666,active,SCA3_entry,0.6832817402871161,10,1.0,0.0,0.0,0.1666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7,isi,WT_exit,0.1358293233470019,10,1.0,0.01666666666666664,0.1,0.24999999999999997
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7,isi,balance,0.5,10,1.0,0.01666666666666664,0.1,0.24999999999999997
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7,isi,SCA3_entry,0.7978563373093712,10,1.0,0.01666666666666664,0.2,0.24999999999999997
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7,active,WT_exit,0.1483293470542087,10,1.0,0.0,0.0666666666666666,0.2
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7,active,balance,0.5,10,1.0,0.0,0.0666666666666666,0.2
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7,active,SCA3_entry,0.6832817402871161,10,1.0,0.0,0.0666666666666666,0.2
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7333333333333333,isi,WT_exit,0.1358293233470019,10,1.0,0.03333333333333328,0.1333333333333333,0.3
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7333333333333333,isi,balance,0.5,10,1.0,0.03333333333333328,0.1333333333333333,0.3
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7333333333333333,isi,SCA3_entry,0.7978563373093712,10,1.0,0.03333333333333328,0.2333333333333333,0.3
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7333333333333333,active,WT_exit,0.1483293470542087,10,1.0,0.01666666666666664,0.1,0.2333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7333333333333333,active,balance,0.5,10,1.0,0.01666666666666664,0.1,0.2333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7333333333333333,active,SCA3_entry,0.6832817402871161,10,1.0,0.01666666666666664,0.1,0.2333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7666666666666666,isi,WT_exit,0.1358293233470019,10,1.0,0.049999999999999975,0.2,0.3333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7666666666666666,isi,balance,0.5,10,1.0,0.049999999999999975,0.2,0.3333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7666666666666666,isi,SCA3_entry,0.7978563373093712,10,1.0,0.049999999999999975,0.3,0.3333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7666666666666666,active,WT_exit,0.1483293470542087,10,1.0,0.03333333333333328,0.1666666666666666,0.2833333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7666666666666666,active,balance,0.5,10,1.0,0.03333333333333328,0.1666666666666666,0.2833333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.7666666666666666,active,SCA3_entry,0.6832817402871161,10,1.0,0.03333333333333328,0.1666666666666666,0.2833333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8,isi,WT_exit,0.1358293233470019,10,1.0,0.08333333333333325,0.2666666666666666,0.4
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8,isi,balance,0.5,10,1.0,0.08333333333333325,0.2666666666666666,0.4
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8,isi,SCA3_entry,0.7978563373093712,10,1.0,0.08333333333333325,0.34010225194968846,0.4
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8,active,WT_exit,0.1483293470542087,10,1.0,0.049999999999999975,0.2333333333333333,0.3333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8,active,balance,0.5,10,1.0,0.049999999999999975,0.2333333333333333,0.3333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8,active,SCA3_entry,0.6832817402871161,10,1.0,0.049999999999999975,0.2333333333333333,0.3333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8333333333333334,isi,WT_exit,0.1358293233470019,10,1.0,0.11666666666666659,0.3666666666666666,0.4666666666666667
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8333333333333334,isi,balance,0.5,10,1.0,0.11666666666666659,0.3666666666666666,0.4666666666666667
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8333333333333334,isi,SCA3_entry,0.7978563373093712,10,1.0,0.11666666666666659,0.40422302596520215,0.4666666666666667
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8333333333333334,active,WT_exit,0.1483293470542087,10,1.0,0.08333333333333325,0.3,0.4
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8333333333333334,active,balance,0.5,10,1.0,0.08333333333333325,0.3,0.4
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8333333333333334,active,SCA3_entry,0.6832817402871161,10,1.0,0.08333333333333325,0.3,0.4
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8666666666666667,isi,WT_exit,0.1358293233470019,10,1.0,0.2166666666666666,0.4333333333333333,0.5333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8666666666666667,isi,balance,0.5,10,1.0,0.2166666666666666,0.4333333333333333,0.5333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8666666666666667,isi,SCA3_entry,0.7978563373093712,10,1.0,0.2166666666666666,0.504247138043585,0.5333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8666666666666667,active,WT_exit,0.1483293470542087,10,1.0,0.14999999999999988,0.4,0.4666666666666667
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8666666666666667,active,balance,0.5,10,1.0,0.14999999999999988,0.4,0.4666666666666667
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.8666666666666667,active,SCA3_entry,0.6832817402871161,10,1.0,0.14999999999999988,0.4,0.4666666666666667
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9,isi,WT_exit,0.1358293233470019,10,1.0,0.33333333333333326,0.5333333333333333,0.6
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9,isi,balance,0.5,10,1.0,0.33333333333333326,0.5333333333333333,0.6
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9,isi,SCA3_entry,0.7978563373093712,10,1.0,0.33333333333333326,0.5726632232966218,0.6
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9,active,WT_exit,0.1483293470542087,10,1.0,0.26666666666666655,0.4666666666666667,0.5333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9,active,balance,0.5,10,1.0,0.26666666666666655,0.4666666666666667,0.5333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9,active,SCA3_entry,0.6832817402871161,10,1.0,0.26666666666666655,0.4666666666666667,0.5333333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9333333333333332,isi,WT_exit,0.1358293233470019,10,1.0,0.4666666666666666,0.6333333333333333,0.6833333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9333333333333332,isi,balance,0.5,10,1.0,0.4666666666666666,0.6333333333333333,0.6833333333333333
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9333333333333332,isi,SCA3_entry,0.7978563373093712,10,1.0,0.4666666666666666,0.6666666666666666,0.6859524707545422
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9333333333333332,active,WT_exit,0.1483293470542087,10,1.0,0.41666666666666663,0.5666666666666667,0.6
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9333333333333332,active,balance,0.5,10,1.0,0.41666666666666663,0.5666666666666667,0.6
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9333333333333332,active,SCA3_entry,0.6832817402871161,10,1.0,0.41666666666666663,0.5666666666666667,0.6
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9666666666666668,isi,WT_exit,0.1358293233470019,10,1.0,0.6166666666666666,0.7333333333333333,0.7666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9666666666666668,isi,balance,0.5,10,1.0,0.6166666666666666,0.7333333333333333,0.7666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9666666666666668,isi,SCA3_entry,0.7978563373093712,10,1.0,0.6166666666666666,0.7666666666666666,0.7666666666666666
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9666666666666668,active,WT_exit,0.1483293470542087,10,1.0,0.6,0.6666666666666666,0.7
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9666666666666668,active,balance,0.5,10,1.0,0.6,0.6666666666666666,0.7
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,0.9666666666666668,active,SCA3_entry,0.6832817402871161,10,1.0,0.6,0.6666666666666666,0.7
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,1.0,isi,WT_exit,0.1358293233470019,10,1.0,0.8666666666666667,0.8666666666666667,0.8666666666666667
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,1.0,isi,balance,0.5,10,1.0,0.8666666666666667,0.8666666666666667,0.8666666666666667
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,1.0,isi,SCA3_entry,0.7978563373093712,10,1.0,0.8666666666666667,0.8666666666666667,0.8666666666666667
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,1.0,active,WT_exit,0.1483293470542087,10,1.0,0.8,0.8,0.8666666666666667
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,1.0,active,balance,0.5,10,1.0,0.8,0.8,0.8666666666666667
WT_06__TO__SCA3_01,WT_06,SCA3_01,False,J_only,1.0,active,SCA3_entry,0.6832817402871161,10,1.0,0.8,0.8,0.8666666666666667
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.0,isi,WT_exit,0.1358293233470019,35,0.48571428571428577,0.31223923139670173,0.4527739570232502,0.5007978529777882
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.0,isi,balance,0.5,35,0.48571428571428577,0.49920836521488454,0.7314453853396978,0.7746275081902418
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.0,isi,SCA3_entry,0.7978563373093712,35,0.4571428571428572,0.5472668072537169,0.8775537075808173,0.9248259525973213
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.0,active,WT_exit,0.1483293470542087,35,0.48571428571428577,0.3659182165074975,0.5519020839778297,0.6051487057576667
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.0,active,balance,0.5,35,0.48571428571428577,0.5240162739919536,0.777793439666902,0.8374951263329204
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.0,active,SCA3_entry,0.6832817402871161,35,0.4571428571428572,0.5272001405054492,0.8599438328321575,0.8977588527497814
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.03333333333333333,isi,WT_exit,0.1358293233470019,35,0.5714285714285714,0.27313630852581733,0.4437288119988959,0.4718431942530735
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.03333333333333333,isi,balance,0.5,35,0.48571428571428577,0.5066130123106819,0.7208141304851474,0.7870155643853413
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.03333333333333333,isi,SCA3_entry,0.7978563373093712,35,0.4571428571428572,0.5576007578970882,0.872414816486248,0.942932507539069
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.03333333333333333,active,WT_exit,0.1483293470542087,35,0.5714285714285714,0.3227909742090386,0.5331767690995134,0.5649629787412983
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.03333333333333333,active,balance,0.5,35,0.48571428571428577,0.5323685189435533,0.765744676578351,0.8318734369841432
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.03333333333333333,active,SCA3_entry,0.6832817402871161,35,0.4571428571428572,0.5386017496596215,0.849669088417499,0.9100390871632775
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.06666666666666667,isi,WT_exit,0.1358293233470019,35,0.5714285714285714,0.28213172937199,0.43542047687572527,0.5005757410354008
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.06666666666666667,isi,balance,0.5,35,0.5714285714285714,0.45092334727524075,0.7069309198413393,0.7960833220958972
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.06666666666666667,isi,SCA3_entry,0.7978563373093712,35,0.42857142857142877,0.5633272872388783,0.8257870409180482,0.8856376153642942
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.06666666666666667,active,WT_exit,0.1483293470542087,35,0.5714285714285714,0.32855018838475153,0.5246320874271503,0.5740140004578068
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.06666666666666667,active,balance,0.5,35,0.5714285714285714,0.46376835308682673,0.7519016587308553,0.8339798896534268
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.06666666666666667,active,SCA3_entry,0.6832817402871161,35,0.5428571428571428,0.513333362908416,0.8000090193464598,0.883007430497464
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.1,isi,WT_exit,0.1358293233470019,35,0.8285714285714285,0.0,0.2932289382300152,0.4550540641552789
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.1,isi,balance,0.5,35,0.5714285714285714,0.45565946752910047,0.6975067309603294,0.8231993147993094
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.1,isi,SCA3_entry,0.7978563373093712,35,0.42857142857142877,0.42506759980692765,0.6786489366232517,0.8539926021527553
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.1,active,WT_exit,0.1483293470542087,35,0.7428571428571429,0.016666666666666642,0.34253892082386583,0.5593047963970946
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.1,active,balance,0.5,35,0.5714285714285714,0.4667428031576502,0.7431411420190691,0.8509323873309483
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.1,active,SCA3_entry,0.6832817402871161,35,0.5142857142857143,0.5147247516599116,0.7666153386520623,0.8638837092517815
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.13333333333333333,isi,WT_exit,0.1358293233470019,35,0.8285714285714285,0.008333333333333293,0.3000644896881026,0.45049226622707356
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.13333333333333333,isi,balance,0.5,35,0.5714285714285714,0.46070828971194755,0.6886570536132751,0.8421209820399035
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.13333333333333333,isi,SCA3_entry,0.7978563373093712,35,0.40000000000000013,0.338785214863841,0.5975884817965432,0.8334958404533126
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.13333333333333333,active,WT_exit,0.1483293470542087,35,0.8285714285714285,0.0,0.33889739686640785,0.5407432657696
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.13333333333333333,active,balance,0.5,35,0.6857142857142858,0.06666666666666667,0.6650683055959947,0.7885857857812112
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.13333333333333333,active,SCA3_entry,0.6832817402871161,35,0.6,0.04166666666666662,0.5724441955736856,0.8322565693416005
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.16666666666666666,isi,WT_exit,0.1358293233470019,35,0.8285714285714285,0.04166666666666663,0.3072307204327378,0.44684610755768184
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.16666666666666666,isi,balance,0.5,35,0.5714285714285714,0.46592148811059086,0.6808191921727854,0.8625642246555933
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.16666666666666666,isi,SCA3_entry,0.7978563373093712,35,0.40000000000000013,0.36134031410401957,0.6092071237518009,0.8248066933793574
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.16666666666666666,active,WT_exit,0.1483293470542087,35,0.8285714285714285,0.0,0.34720274371775234,0.5336687622536841
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.16666666666666666,active,balance,0.5,35,0.8285714285714285,0.0,0.4972171221273256,0.7648430303214832
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.16666666666666666,active,SCA3_entry,0.6832817402871161,35,0.6857142857142858,0.0,0.06666666666666667,0.7609122674051139
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.2,isi,WT_exit,0.1358293233470019,35,0.7999999999999999,0.06666666666666657,0.3084821956066657,0.4355880272731778
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.2,isi,balance,0.5,35,0.5428571428571428,0.4681913639092359,0.6643854485325943,0.7928079949613261
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.2,isi,SCA3_entry,0.7978563373093712,35,0.40000000000000013,0.3840911377435808,0.623036509689596,0.8175776565644856
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.2,active,WT_exit,0.1483293470542087,35,0.7999999999999999,0.0,0.3362310581558691,0.5224844157727813
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.2,active,balance,0.5,35,0.7999999999999999,0.0,0.4759271443489043,0.7498345612719234
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.2,active,SCA3_entry,0.6832817402871161,35,0.6857142857142858,0.0,0.1,0.7609056936546011
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.23333333333333334,isi,WT_exit,0.1358293233470019,35,0.7999999999999999,0.09999999999999985,0.31373440061425334,0.4341415448781921
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.23333333333333334,isi,balance,0.5,35,0.5428571428571428,0.4749473766642057,0.662362567904929,0.8043756424965957
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.23333333333333334,isi,SCA3_entry,0.7978563373093712,35,0.40000000000000013,0.406630392662667,0.636541720317395,0.8138886686618112
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.23333333333333334,active,WT_exit,0.1483293470542087,35,0.7999999999999999,0.0,0.34499789531480385,0.5233290165090965
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.23333333333333334,active,balance,0.5,35,0.7999999999999999,0.0,0.48658987860359076,0.7443014859179693
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.23333333333333334,active,SCA3_entry,0.6832817402871161,35,0.657142857142857,0.0,0.1,0.7338013706971525
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.26666666666666666,isi,WT_exit,0.1358293233470019,35,0.7999999999999999,0.11049416522442959,0.31877576595799717,0.4343316509817195
WT_06__TO__SCA3_02,WT_06,SCA3_02,False,combined,0.26666666666666666,isi,balance,0.5,35,0.5428571428571428,0.48281185722696046,0.6612032765041379,0.8162065313995408
